perfil_canal,nome_canal,inscritos,pais,avg_views,avg_likes,avg_comments
FirstWeFeast,First We Feast,11100000,United States,308200.0,14100.0,689.0
realannoyingorange,Annoying Orange,11100000,United States,121500.0,2800.0,361.0
ElRinconDeGiorgio,El Rincón De Giorgio,11100000,Spain,1800000.0,170400.0,3100.0
ExplosmEntertainment,ExplosmEntertainment,11100000,United States,711200.0,45200.0,2200.0
Jaiden Animations,Jaiden Animations,11100000,United States,5600000.0,602700.0,94300.0
Emily Tube,Emily Tube,11100000,,0.0,0.0,0.0
yogawithadriene,Yoga With Adriene,11100000,United States,952000.0,19700.0,702.0
Mo Vlogs,Mo Vlogs,11100000,India,401500.0,24200.0,909.0
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,11100000,Iraq,46500.0,2200.0,164.0
BBCEarth,BBC Earth,11100000,United States,87700.0,2500.0,192.0
Morphle TV,Morphle TV,11100000,,112100.0,0.0,0.0
Free Fire India Official,Free Fire India Official,11100000,India,177700.0,15600.0,821.0
YMWayneCarter,Lil Wayne,11100000,United States,2000000.0,100100.0,4800.0
GoldminesAction,GoldminesAction,11100000,,8400.0,116.0,0.0
coisadenerd,Coisa de Nerd,11100000,Brazil,1100000.0,126100.0,3700.0
Vlad and Niki ESP,Vlad and Niki ESP,11100000,,1500000.0,8100.0,0.0
Alejo Igoa,Alejo Igoa,11000000,Argentina,4099999.0,142200.0,4000.0
Simone e Simaria,Simone e Simaria,10900000,Brazil,2400000.0,57200.0,1700.0
YoungBoy Never Broke Again,YoungBoy Never Broke Again,10900000,United States,7600000.0,274700.0,23200.0
TheViralFeverVideos,The Viral Fever,10900000,India,1900000.0,89400.0,3000.0
hawkrecord,Single Track Studio,10900000,India,989200.0,29800.0,439.0
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,10900000,United States,579100.0,5300.0,83.0
mirandasings08,Miranda Sings,10900000,United States,153900.0,10300.0,1100.0
watchcut,Cut,10900000,United States,409600.0,16900.0,762.0
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",10900000,,92500.0,340.0,0.0
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,10900000,,130100.0,1400.0,0.0
MashaBearUkraine,Маша та Ведмідь,10900000,,218600.0,1200.0,0.0
chotoonz,Chotoonz TV - Funny Cartoons for Kids,10900000,,79600.0,0.0,0.0
Луномосик,Луномосик,10900000,Russia,2500000.0,83900.0,2900.0
barbie,Barbie,10900000,,161900.0,365.0,0.0
Technology Gyan,Technology Gyan,10900000,India,331200.0,26400.0,1400.0
TygaTygaTV,Tyga,10900000,United States,45600.0,3100.0,83.0
comedycentral,Comedy Central,10900000,United States,42400.0,924.0,50.0
DemolitionRanch,DemolitionRanch,10900000,United States,1600000.0,75400.0,5400.0
RapGeniusVideo,Genius,10900000,United States,52100.0,2200.0,144.0
WiederDude,WiederDude,10900000,United States,863000.0,17600.0,418.0
E-MasterSensei,E-MasterSensei,10900000,Mexico,1500000.0,103200.0,1300.0
CarryisLive,CarryisLive,10900000,India,916900.0,84100.0,389.0
Juanpa Zurita,Juanpa Zurita,10900000,Mexico,1900000.0,149400.0,4200.0
BakLol Video,BakLol Video,10900000,India,1400000.0,33400.0,1800.0
HellomaphieMX,HellomaphieMX,10900000,Mexico,654400.0,76000.0,284.0
Levinho,Levinho,10900000,India,304100.0,29300.0,850.0
jpgameplayfull,JP Plays,10900000,Brazil,112700.0,6000.0,207.0
Dan Rhodes,Dan Rhodes,10800000,India,334100.0,29600.0,211.0
geonews,Geo News,10800000,Pakistan,3800.0,53.0,5.0
ToysPlay,ToysPlay,10700000,,183400.0,1100.0,0.0
bharatzkitchen HINDI,bharatzkitchen HINDI,10700000,India,232900.0,6000.0,199.0
Área Secreta,Área Secreta,10700000,Brazil,0.0,0.0,0.0
Virgínia Fonseca,Virgínia Fonseca,10700000,Brazil,922600.0,78600.0,1400.0
programagalofrito,Galo Frito,10700000,Brazil,7700.0,777.0,19.0
FilmTheorists,The Film Theorists,10700000,United States,2200000.0,110300.0,5500.0
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,10700000,,69000.0,318.0,0.0
GamesEduUu,Games EduUu,10700000,Brazil,1500000.0,218100.0,7700.0
MC Divertida,MC Divertida,10700000,,230300.0,2000.0,0.0
kidstvindia,Kids TV India Hindi Nursery Rhymes,10700000,,69700.0,327.0,0.0
TiempodeSol,Duo Tiempo De Sol,10700000,,423700.0,1600.0,0.0
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",10700000,,1000.0,18.0,0.0
Quantum Tech HD,Quantum Tech HD,10700000,United States,1200000.0,7200.0,109.0
ComedyShortsGamer,Deji,10700000,United Kingdom,1500000.0,50700.0,3200.0
HikakinTV,HikakinTV,10700000,Japan,1200000.0,42600.0,1800.0
storybots,Netflix Jr.,10700000,,38600.0,105.0,0.0
GoProCamera,GoPro,10700000,United States,55300.0,2100.0,59.0
Slogomanify,Slogo,10700000,United States,387100.0,17800.0,424.0
tomiii 11,tomiii 11,10700000,Mexico,78500.0,9700.0,445.0
Narendra Modi,Narendra Modi,10700000,India,31500.0,1800.0,133.0
Dobre Brothers,Dobre Brothers,10700000,United States,284400.0,10200.0,381.0
OGGY,OGGY,10700000,,504300.0,5500.0,0.0
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,10700000,,311200.0,1100.0,0.0
Experienced Mojaraba TV,Experienced Mojaraba TV,10700000,United States,190700.0,5200.0,128.0
rangeldovine,Lucas Rangel,10600000,Brazil,169600.0,18200.0,69.0
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,10600000,India,1600.0,7.0,0.0
Jessica Jane,Jessica Jane,10500000,Indonesia,826400.0,46200.0,1100.0
Ceylin - H Official,Ceylin - H Official,10500000,Cyprus,73100.0,0.0,0.0
stampylonghead,stampylonghead,10500000,United States,155900.0,8200.0,759.0
Flamingo,Flamingo,10500000,United States,2100000.0,68300.0,7100.0
Golemcito Games,Golemcito Games,10500000,Peru,2800000.0,290000.0,6400.0
Daniel LaBelle,Daniel LaBelle,10500000,United States,5600000.0,273600.0,2400.0
Vox,Vox,10500000,United States,2300000.0,69300.0,3600.0
craftingeek,Craftingeek,10500000,Mexico,231200.0,9200.0,113.0
francinyehlke,Franciny Ehlke,10500000,Brazil,197200.0,19200.0,629.0
BuzzFeedYellow,As/Is,10500000,United States,27100.0,1100.0,12.0
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,10500000,United States,21300.0,94.0,0.0
ChillStepNation,Chill Nation,10500000,United States,53700.0,1100.0,46.0
Acenix,Acenix,10500000,Mexico,2400000.0,111000.0,2200.0
Taylor RS,Taylor RS,10500000,United States,39800.0,348.0,12.0
pinkfongko,핑크퐁 (인기 동요・동화),10500000,,66900.0,325.0,0.0
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",10500000,United States,133300.0,7600.0,722.0
WarnerBrosPictures,Warner Bros. Pictures,10500000,United States,424800.0,17700.0,861.0
Google,Google,10500000,United States,11600.0,158.0,15.0
redbull,Red Bull,10500000,United States,292500.0,5200.0,246.0
LA DIVAZA,LA DIVAZA,10500000,Mexico,0.0,0.0,0.0
CJENMMUSIC,Stone Music Entertainment,10500000,United States,8400.0,719.0,34.0
telugufilmnagar,Telugu Filmnagar,10500000,India,4500.0,71.0,2.0
brancoala,Brancoala,10500000,Brazil,398200.0,8200.0,202.0
Kids smile TV,Kids smile TV,10500000,,227500.0,1400.0,0.0
soicon295,Magnet World,10500000,United States,12600.0,423.0,5.0
Sidhu Moose Wala,Sidhu Moose Wala,10400000,India,3900000.0,336000.0,59000.0
AlArabiya,AlArabiya العربية,10400000,Morocco,6300.0,92.0,22.0
Troom Troom Arabic,Troom Troom Arabic,10300000,Egypt,558900.0,9100.0,184.0
MeKcanal,Matheus e Kauan,10300000,Brazil,6200.0,663.0,11.0
DuDuPopTOY,DuDuPopTOY,10300000,,16100.0,374.0,0.0
Playing with Rafael,Playing with Rafael,10300000,Brazil,3900.0,25.0,0.0
Jamuna TV,Jamuna TV,10300000,Bangladesh,60100.0,1500.0,96.0
Cris Devil Gamer,Cris Devil Gamer,10300000,United States,460500.0,19900.0,669.0
prantoniojunior,Pastor Antônio Júnior,10300000,Brazil,341000.0,79900.0,8800.0
Pari's Lifestyle,Pari's Lifestyle,10300000,India,545600.0,12100.0,113.0
sbtthenoite,The Noite com Danilo Gentili,10300000,Brazil,26400.0,1400.0,42.0
HISHEdotcom,How It Should Have Ended,10300000,United States,903900.0,33900.0,1300.0
penguinz0,penguinz0,10300000,United States,1400000.0,49300.0,2600.0
destinws2,SmarterEveryDay,10300000,United States,1900000.0,72200.0,4700.0
Flowers Comedy,Flowers Comedy,10300000,India,124500.0,2000.0,126.0
lucygerardi43,Luli Pampín,10300000,,546600.0,3100.0,0.0
cbstvdinsideedition,Inside Edition,10300000,United States,213100.0,5500.0,684.0
Oum Walid,Oum Walid,10300000,Algeria,527800.0,29400.0,1600.0
Lofi Girl,Lofi Girl,10300000,United States,96900.0,3800.0,179.0
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,10300000,Indonesia,197500.0,0.0,0.0
infobellskannada,infobells - Kannada,10300000,,759400.0,3300.0,0.0
Mrwhosetheboss,Mrwhosetheboss,10300000,United States,2700000.0,152900.0,10100.0
TikTak Draw,TikTak Draw,10300000,Mexico,120900.0,7700.0,345.0
sagahits,SagaHits,10300000,India,45300.0,1200.0,51.0
Sab kuchh sikho jano,Sab kuchh sikho jano,10200000,India,28800.0,1500.0,61.0
zeetamil,Zee Tamil,10200000,India,85000.0,1600.0,13.0
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,10200000,Brazil,342500.0,2600.0,0.0
Wylsacom,Wylsacom,10200000,Russia,946900.0,38800.0,6900.0
TWO SIDE GAMERS,TWO SIDE GAMERS,10100000,India,681400.0,62300.0,1600.0
aljazeerachannel,AlJazeera Channel قناة الجزيرة,10100000,Morocco,36700.0,485.0,89.0
cleanbandit,Clean Bandit,10100000,United States,64800.0,2100.0,100.0
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,10100000,Brazil,246100.0,5700.0,176.0
Rawan and Rayan,Rawan and Rayan,10100000,Algeria,1000000.0,61500.0,4400.0
T-STUDIO,T-STUDIO,10100000,United States,50200.0,4900.0,15.0
TV9 Bharatvarsh,TV9 Bharatvarsh,10100000,India,27900.0,484.0,19.0
AsapSCIENCE,AsapSCIENCE,10100000,United States,772000.0,55800.0,1800.0
Caso Cerrado,Caso Cerrado,10100000,Mexico,410700.0,4700.0,174.0
DalasReview,Dalas Review,10100000,Mexico,684700.0,82100.0,9700.0
francoescamilla,Franco Escamilla,10100000,Mexico,450000.0,16200.0,352.0
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,10100000,,44900.0,156.0,0.0
BE AMAZED,BE AMAZED,10100000,United States,577000.0,14100.0,762.0
Pen Multiplex,Pen Multiplex,10100000,India,10300.0,60.0,5.0
0214mex,はじめしゃちょー（hajime）,10100000,Japan,1200000.0,34200.0,1300.0
Republic Bharat,Republic Bharat,10100000,India,15400.0,0.0,17.0
Captain Watch Hits,Captain Watch Hits,10100000,India,41200.0,234.0,6.0
Влад и Никита,Влад и Никита,10100000,,1000000.0,6000.0,0.0
Dynamo Gaming,Dynamo Gaming,10100000,India,497900.0,58500.0,261.0
TomorrowlandChannel,Tomorrowland,10100000,Brazil,19400.0,914.0,50.0
VitalyzdTv,VitalyzdTv,10100000,United States,67900.0,1200.0,236.0
вДудь,вДудь,10100000,Russia,16800000.0,615500.0,89400.0
atv,atv,10100000,Turkey,41200.0,420.0,25.0
Rachit Rojha,Rachit Rojha,10100000,India,5200000.0,101800.0,4400.0
ChuChuTV Hindi,ChuChuTV Hindi,10100000,,160600.0,1000.0,0.0
MTV,MTV,10100000,United States,6700.0,343.0,23.0
Hindi Kahaniya,Hindi Kahaniya,10100000,India,159200.0,1900.0,52.0
ctctv,СТС,10100000,Russia,19000.0,168.0,13.0
Luan Palomera,Luan Palomera,10100000,Mexico,757500.0,40200.0,1600.0
Hindi Fairy Tales,Hindi Fairy Tales,10100000,India,557200.0,9300.0,0.0
Hindi Countdown,Hindi Countdown,10100000,India,3600000.0,89600.0,3000.0
Diana and Roma IND,Diana and Roma IND,10100000,,294000.0,1800.0,0.0
Lorrayne Oliveira,Lorrayne Oliveira,10100000,Brazil,281500.0,17500.0,502.0
Busy Fun Ltd,Busy Fun Ltd,10100000,India,2400000.0,13900.0,334.0
Goldmines Housefull,Goldmines Housefull,10000000,,13400.0,0.0,0.0
RDCGujarati,RDC Gujarati,10000000,India,26100.0,808.0,26.0
Wolfoo's stories,Wolfoo's stories,10000000,,724300.0,4200.0,0.0
Juice WRLD,Juice WRLD,10000000,United States,7600000.0,308300.0,19400.0
jordanmatter,Jordan Matter,10000000,United States,4900000.0,137000.0,12500.0
whoisjimmy,How Ridiculous,9900000,United States,25500000.0,750300.0,5200.0
BestCodComedy,BCC Gaming,9900000,United States,2300.0,75.0,8.0
familyfunpack,Family Fun Pack,9900000,United States,114500.0,2200.0,273.0
makebymarimaria,Mari Maria,9900000,Brazil,132100.0,13800.0,436.0
Toymong tv 토이몽TV,Toymong tv 토이몽TV,9900000,,27100.0,211.0,0.0
BERTH-OH,BERTH-OH,9900000,Mexico,520000.0,24600.0,591.0
Comedy Captain,Comedy Captain,9900000,India,16300.0,127.0,3.0
Joe HaTTab,Joe HaTTab,9900000,Saudi Arabia,3500000.0,233200.0,15900.0
NASAtelevision,NASA,9900000,United States,92600.0,4200.0,0.0
historychannel,HISTORY,9900000,United States,71200.0,1300.0,108.0
MSA previously My Story Animated,MSA previously My Story Animated,9900000,United States,5400000.0,154000.0,4800.0
Nirahua Music World,Nirahua Music World,9900000,India,112600.0,5000.0,152.0
Nickelodeon,Nickelodeon,9900000,,60000.0,767.0,0.0
Will Smith,Will Smith,9900000,United States,332200.0,10500.0,5500.0
Heroine Movies 2022,Heroine Movies 2022,9900000,India,151900.0,1100.0,22.0
WAMIndiaMovies,Wamindia Movies,9900000,India,138500.0,2200.0,41.0
shrutiarjunanand,Shruti Arjun Anand,9800000,India,1500000.0,47100.0,1500.0
barcroftmedia,truly,9800000,United States,105000.0,0.0,382.0
5-Minute Recipes,5-Minute Recipes,9800000,India,76400.0,860.0,15.0
rathorvideo,Rathore Cassettes,9800000,India,13500.0,134.0,13.0
buzzfeedblue,BuzzFeed Multiplayer,9800000,United States,8500.0,342.0,79.0
5-Minute Crafts LIKE,5-Minute Crafts LIKE,9800000,United States,48300.0,394.0,8.0
panicopgm,Programa Pânico Lab,9800000,Brazil,22900.0,1100.0,27.0
RUOK FF,RUOK FF,9800000,Brazil,687000.0,80700.0,4000.0
htv2channel,Vie Channel - HTV2,9800000,United States,8500.0,114.0,7.0
KiKiDo,KiKiDo,9800000,Russia,1700000.0,44000.0,1500.0
MBCkpop,MBCkpop,9800000,Philippines,19000.0,925.0,87.0
Receitas de Pai,Receitas de Pai,9800000,Brazil,99000.0,13000.0,336.0
TheSyndicateProject,Syndicate,9800000,United States,157700.0,4900.0,1300.0
Family Box,Family Box,9800000,Russia,510700.0,9700.0,483.0
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,9800000,United States,61200.0,4600.0,233.0
Peppa Pig Hindi,Peppa Pig Hindi,9800000,,338900.0,2500.0,0.0
Vlad and Niki PRT,Vlad and Niki PRT,9700000,,1800000.0,0.0,0.0
OneRepublic,OneRepublic,9700000,United States,9900.0,749.0,21.0
BBCArabicNews,BBC News عربي,9700000,Egypt,38500.0,736.0,145.0
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,9700000,United States,497400.0,10200.0,1100.0
Islam Populer,Islam Populer,9700000,Indonesia,82300.0,2100.0,164.0
Viki Show,Viki Show,9700000,Russia,2800000.0,109600.0,3100.0
Raditya Dika,Raditya Dika,9700000,Indonesia,179200.0,7800.0,299.0
mrplotvideos,Mundo Bita,9700000,,505900.0,4900.0,0.0
مصطفى GAME OVER,مصطفى GAME OVER,9700000,Iraq,658900.0,74900.0,2900.0
ChennaiExp2013,Red Chillies Entertainment,9700000,India,28400.0,990.0,72.0
MrGustavoParodias,Gustavo Paródias,9700000,Brazil,214500.0,22000.0,367.0
ChuChuTV Español,ChuChuTV Español,9700000,,35000.0,204.0,0.0
welovekamikaze,welovekamikaze,9700000,Thailand,3000.0,132.0,4.0
singkingkaraoke,Sing King,9700000,United States,10800.0,157.0,17.0
EugenBro,EugenBro,9700000,Russia,724300.0,36500.0,2700.0
KapilComedyNights,Colors Rishtey,9700000,India,247300.0,1700.0,20.0
Larva2011ani,Larva TUBA,9600000,United States,21800.0,259.0,12.0
Netflix Latinoamérica,Netflix Latinoamérica,9600000,Mexico,20300.0,993.0,76.0
ThePersica,Orkun Işıtmak,9600000,Turkey,1700000.0,75500.0,2100.0
TeremokTV,Теремок ТВ,9600000,,117300.0,546.0,0.0
Prince Royce,Prince Royce,9600000,United States,7000000.0,160800.0,3600.0
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,9600000,,12400000.0,78200.0,0.0
Heidi y Zidane en español,Heidi y Zidane en español,9600000,,339400.0,2200.0,0.0
SerbianGamesBL2,Life Hacks & Experiments,9600000,United States,42500.0,194.0,14.0
mainaCassette,Haryanvi Maina,9600000,India,6300.0,55.0,4.0
mamilosmolengas,Mussoumano,9600000,Brazil,860500.0,88200.0,3600.0
sadhguru,Sadhguru,9600000,India,196700.0,9600.0,186.0
Sonotek Haryanvi,Sonotek Haryanvi,9600000,India,11300.0,192.0,21.0
Survival Builder,Survival Builder,9600000,United States,151600.0,3300.0,134.0
luisitorey,luisitorey,9600000,Mexico,33100.0,2200.0,48.0
Bispo Bruno Leonardo,Bispo Bruno Leonardo,9600000,Brazil,577900.0,208700.0,139800.0
bgfilms,Babish Culinary Universe,9600000,United States,817900.0,34400.0,1200.0
5-Minute Crafts TEENS,5-Minute Crafts TEENS,9600000,India,23800.0,386.0,13.0
BIBI,BIBI,9600000,Brazil,30800.0,3000.0,51.0
ZarcortGame,ZarcortGame,9500000,Mexico,111000.0,15300.0,538.0
DELRECORDS,DEL Records,9500000,Mexico,289000.0,12800.0,200.0
ehbeefamily,The Bee Family,9500000,United States,58000.0,2600.0,170.0
Eagle Home Entertainments,Eagle Home Entertainments,9500000,India,3000.0,27.0,0.0
Ben Azelart,Ben Azelart,9500000,United States,2300000.0,89300.0,31100.0
PicaPicaVEVO,Pica - Pica Oficial,9500000,,211500.0,519.0,0.0
Talent Recap,Talent Recap,9500000,United States,33500.0,328.0,29.0
lincolnvelasquez,Cong TV,9500000,Philippines,2500000.0,163600.0,4200.0
Garena Free Fire Brasil,Garena Free Fire Brasil,9500000,Brazil,200900.0,3100.0,302.0
InquisitorMaster,InquisitorMaster,9500000,United States,544300.0,20500.0,1300.0
Niki and Gabi,Niki and Gabi,9500000,United States,485500.0,25200.0,531.0
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,9500000,Iraq,1400000.0,78500.0,1700.0
TopMovieClips,TopMovieClips,9500000,United States,268300.0,5400.0,190.0
timesmusicindia,Times Music,9500000,India,456100.0,10300.0,178.0
DaBaby,DaBaby,9500000,United States,976400.0,36400.0,1300.0
Dharma Productions,Dharma Productions,9500000,India,20400.0,1200.0,44.0
IniTalkShow,Ini Talk Show,9500000,Indonesia,0.0,0.0,0.0
BETO GAMER,BETO GAMER,9500000,Brazil,448900.0,28100.0,372.0
MrStiven Tc,MrStiven Tc,9500000,Colombia,671700.0,66900.0,352.0
NetflixBRA,Netflix Brasil,9400000,Brazil,23300.0,1600.0,90.0
JoeyGraceffa,Joey Graceffa,9400000,United States,317900.0,23300.0,2900.0
aanandaaudio,Anand Audio,9400000,India,132300.0,3600.0,126.0
sonyliv,SonyLIV,9400000,India,3400.0,56.0,3.0
서은이야기[SeoeunStory],서은이야기[SeoeunStory],9400000,,36500.0,176.0,0.0
Grandpa Kitchen,Grandpa Kitchen,9400000,United States,162700.0,8600.0,318.0
MrMuselk,Muselk,9400000,United States,465500.0,19600.0,636.0
JoshDub,JoshDub,9400000,United States,0.0,0.0,0.0
BrPVPHu3,João Caetano,9400000,Brazil,755500.0,69100.0,1200.0
Power Vision,Power Vision,9400000,United States,24100.0,428.0,4.0
N1Noobtubers,웃웃TwinsFromRussia,9400000,India,55600.0,3600.0,19.0
bhaktisongs,Shemaroo Bhakti,9400000,India,2800.0,45.0,6.0
The Voice Global,The Voice Global,9400000,United States,320800.0,4100.0,87.0
POPSVIETNAM,POPS MUSIC,9400000,United States,7700.0,217.0,4.0
CRACKS,CRACKS,9400000,Colombia,21300.0,2000.0,139.0
hasanjr11,hasanjr11,9400000,Indonesia,23000.0,2300.0,208.0
Adriana Show,Adriana Show,9400000,,53800.0,0.0,0.0
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,9400000,,225100.0,1000.0,0.0
efdewe,efdewe,9300000,Indonesia,195000.0,11200.0,670.0
SAS-ASMR,SAS-ASMR,9300000,United States,216700.0,7300.0,238.0
fozimozi,Fozi Mozi,9300000,,273100.0,3200.0,0.0
sonotektv,Sonotek Music,9300000,India,1600000.0,34500.0,1000.0
TeremokSongs,Теремок - Песенки для детей,9300000,Russia,115400.0,615.0,0.0
YFrostA,FROST,9300000,Russia,560500.0,48500.0,1800.0
DreamworksAnimation,Peacock Kids,9300000,,12200.0,47.0,0.0
RSVDO,rsfriends,9300000,Thailand,4400.0,118.0,12.0
Classic Mr Bean,Classic Mr Bean,9300000,India,86000.0,1000.0,47.0
LetDa Hyper,LetDa Hyper,9300000,Indonesia,95000.0,5200.0,332.0
brunoberti10,Irmãos Berti,9300000,Brazil,116300.0,7000.0,194.0
Karina Garcia,Karina Garcia,9300000,United States,220800.0,9200.0,301.0
Bhojpuri Movies,Bhojpuri Movies,9300000,India,4200000.0,14900.0,142.0
Dolly and Friends,Dolly and Friends,9300000,,415300.0,2700.0,0.0
PlaticaPolinesa,PlaticaPolinesia,9300000,Mexico,38500.0,3900.0,370.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,9300000,Iraq,1900000.0,175100.0,13000.0
FoxNewsChannel,Fox News,9300000,United States,207100.0,5100.0,1800.0
RoosterTeeth,Rooster Teeth,9300000,United States,40800.0,1300.0,136.0
Rayito,Rayito,9300000,Mexico,7600.0,306.0,33.0
[햄지]Hamzy,[햄지]Hamzy,9300000,United States,2500000.0,55800.0,1600.0
monsta,Monsta,9200000,Indonesia,44800.0,1200.0,0.0
Soothing Relaxation,Soothing Relaxation,9200000,United States,112300.0,3600.0,258.0
NFL,NFL,9200000,United States,107300.0,1800.0,206.0
FilterCopy,FilterCopy,9200000,India,723400.0,24300.0,326.0
Thơ Nguyễn,Thơ Nguyễn,9200000,United States,266600.0,3900.0,194.0
Troom Troom SELECT,Troom Troom SELECT,9200000,United States,342700.0,4000.0,93.0
chetakvideo,Chetak,9200000,India,15600.0,308.0,10.0
Denis,Denis,9200000,United States,194200.0,9100.0,461.0
cartoonnetworkuk,Cartoon Network UK,9200000,,47300.0,387.0,0.0
Tom Slime,Tom Slime,9200000,United States,21000.0,206.0,10.0
FutParódias,FutParódias,9200000,Brazil,1400000.0,110100.0,2500.0
EL GATO,EL GATO,9200000,Brazil,243800.0,30700.0,636.0
CinemaSins,CinemaSins,9200000,United States,296000.0,10200.0,874.0
CricketICC,ICC,9200000,India,15200.0,854.0,58.0
BRKsEDU,BRKsEDU,9200000,Brazil,112300.0,9800.0,246.0
