nome_canal,perfil_canal,inscritos,pais,avg_views,avg_likes,avg_comments
ГЛЕНТ,ГЛЕНТ,12500000,Russia,2800000.0,248800.0,6200.0
Lady Diana,Lady Diana,12500000,Russia,325600.0,5200.0,92.0
TastyCompot,Compot,11700000,Russia,1100000.0,53600.0,2100.0
Magic Five,Magic Five,11300000,Russia,2900000.0,161700.0,26300.0
Луномосик,Луномосик,11100000,Russia,1500000.0,52700.0,1600.0
AdamThomasMoran,AdamThomasMoran,10700000,Russia,539900.0,56500.0,3800.0
ctctv,СТС,10300000,Russia,27500.0,429.0,24.0
вДудь,вДудь,10100000,Russia,13900000.0,479200.0,65500.0
Wylsacom,Wylsacom,10100000,Russia,423400.0,16100.0,1200.0
KiKiDo,KiKiDo,10100000,Russia,2000000.0,50900.0,2000.0
Viki Show,Viki Show,10100000,Russia,2200000.0,86800.0,7300.0
Family Box,Family Box,9900000,Russia,254400.0,5000.0,381.0
EugenBro,EugenBro,9900000,Russia,459300.0,22700.0,1700.0
TeremokSongs,Теремок - Песенки для детей,9700000,Russia,144000.0,627.0,0.0
YFrostA,FROST,9300000,Russia,218700.0,21900.0,669.0
mmoshaya,mmoshaya,21900000,Saudi Arabia,3300000.0,51200.0,2500.0
RotanaAudio,Rotana,19600000,Saudi Arabia,19200.0,657.0,68.0
HusamYK,Katakit Baby TV,12300000,Saudi Arabia,160000.0,1600.0,0.0
BanderitaX,BanderitaX,11700000,Saudi Arabia,1800000.0,149000.0,4700.0
TheWillyrex,TheWillyrex,18600000,Spain,38800.0,2000.0,0.0
TheGrefg,TheGrefg,17600000,Spain,959900.0,73600.0,1000.0
Makiman131,Makiman131,14900000,Spain,313300.0,19900.0,596.0
ExpCaseros,ExpCaseros,11500000,Spain,105200.0,3500.0,218.0
ElRinconDeGiorgio,El Rincón De Giorgio,11100000,Spain,1500000.0,202500.0,4800.0
WorkpointOfficial,WorkpointOfficial,36600000,Thailand,7200.0,106.0,5.0
gmmonetv,one31,33800000,Thailand,8200.0,198.0,7.0
tv3official,Ch3Thailand,30700000,Thailand,120500.0,1400.0,33.0
gmmgrammyofficial,GMM GRAMMY OFFICIAL,22000000,Thailand,2600.0,38.0,2.0
rsiammusic,RsiamMusic : อาร์สยาม,17500000,Thailand,5700.0,126.0,9.0
grammygoldofficia,Grammy Gold Official,16900000,Thailand,15100.0,283.0,16.0
zbingzbing,zbing z.,16300000,Thailand,615600.0,19700.0,680.0
Kaykai Salaider,Kaykai Salaider,15900000,Thailand,519799.0,36800.0,1300.0
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,15500000,Thailand,7800.0,98.0,15.0
bbtvch7,Ch7HD,14800000,Thailand,4900.0,98.0,3.0
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,14400000,Thailand,27900.0,700.0,22.0
thairathonline,Thairath Online,14300000,Thailand,14000.0,187.0,20.0
Genierock,Genierock,14100000,Thailand,22300.0,484.0,30.0
CH8vdo,ช่อง8 : Thai Ch8,13900000,Thailand,6300.0,84.0,2.0
bomberball,Bie The Ska,13900000,Thailand,971400.0,29100.0,608.0
gmmchannel,GMM25Thailand,13500000,Thailand,2900.0,36.0,1.0
My Mate Nate,My Mate Nate,12100000,Thailand,1700000.0,58300.0,1400.0
SpriteDer SPD,SpriteDer SPD,9500000,Thailand,4300000.0,151400.0,4000.0
RSVDO,rsfriends,9400000,Thailand,1500.0,39.0,4.0
SpriteDer SPD,SpriteDer SPD,9500000,Thailand,4300000.0,151400.0,4000.0
netdmuzikk,netd müzik,22400000,Turkey,7800.0,188.0,41.0
atv,atv,10300000,Turkey,13400.0,120.0,9.0
ThePersica,Orkun Işıtmak,9800000,Turkey,2300000.0,101200.0,3000.0
Sidemen,Sidemen,15200000,United Kingdom,15200000.0,511300.0,18600.0
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,13900000,United Kingdom,1100000.0,40800.0,739.0
bbcnews,BBC News,12500000,United Kingdom,99500.0,1500.0,1000.0
BBC,BBC,12400000,United Kingdom,23100.0,364.0,46.0
Tiana,Tiana,11400000,United Kingdom,203400.0,6900.0,521.0
miniminter,Miniminter,10100000,United Kingdom,1600000.0,142800.0,2100.0
PewDiePie,PewDiePie,111500000,United States,4500000.0,350400.0,17300.0
MrBeast6000,MrBeast,97300000,United States,68900000.0,3900000.0,161600.0
WWEFanNation,WWE,88500000,United States,22700.0,495.0,28.0
BLACKPINK,BLACKPINK,74700000,United States,2600000.0,459500.0,25700.0
ibighit,HYBE LABELS,65700000,United States,1500000.0,212500.0,5300.0
corycotton,Dude Perfect,57600000,United States,6900000.0,403000.0,5900.0
movieclips,Movieclips,57200000,United States,43300.0,594.0,23.0
EdSheeran,Ed Sheeran,52000000,United States,483600.0,18000.0,718.0
BRIGHT SIDE,BRIGHT SIDE,43500000,United States,54500.0,1400.0,98.0
DjWalkzz,Alan Walker,42000000,United States,501600.0,49100.0,1900.0
TheEllenShow,TheEllenShow,38200000,United States,58200.0,1100.0,49.0
shakira,Shakira,36400000,United States,219200.0,10800.0,179.0
TEDxTalks,TEDx Talks,35300000,United States,125.0,4.0,0.0
YouTube,YouTube,33100000,United States,28100.0,1400.0,0.0
markiplierGAME,Markiplier,32900000,United States,3200000.0,178500.0,5800.0
NoCopyrightSounds,NoCopyrightSounds,32500000,United States,354000.0,13500.0,1200.0
SSSniperWolf,SSSniperWolf,31900000,United States,3700000.0,109100.0,5500.0
Luis Fonsi,Luis Fonsi,30800000,United States,18300.0,1500.0,59.0
SMTOWN,SMTOWN,30500000,United States,323800.0,30800.0,1700.0
AllTrapNation,Trap Nation,30500000,United States,80500.0,2800.0,117.0
SpinninRec,Spinnin' Records,29600000,United States,50600.0,2000.0,53.0
latenight,The Tonight Show Starring Jimmy Fallon,29500000,United States,90800.0,2200.0,108.0
jacksepticeye,jacksepticeye,28400000,United States,1300000.0,70900.0,3200.0
TheLateLateShow,The Late Late Show with James Corden,27900000,United States,59500.0,1300.0,96.0
TalkingTomCat,Talking Tom,27700000,United States,103900.0,1800.0,0.0
MrBeast Gaming,MrBeast Gaming,27600000,United States,12400000.0,528400.0,19500.0
taylorgangent,Wiz Khalifa,26200000,United States,512200.0,17100.0,856.0
WorldStarHipHopTV,WORLDSTARHIPHOP,25800000,United States,52300.0,1600.0,162.0
VanossGaming,VanossGaming,25800000,United States,1100000.0,52900.0,526.0
smosh,Smosh,25000000,United States,221400.0,15600.0,660.0
TwiNboTzVids,Lucas and Marcus,24700000,United States,749500.0,26000.0,1100.0
WatchMojo,WatchMojo.com,24600000,United States,71700.0,2400.0,275.0
LOENENT,1theK (원더케이),24200000,United States,8500.0,639.0,28.0
James Charles,James Charles,24000000,United States,947700.0,51600.0,1900.0
postmalone,Post Malone,23900000,United States,184200.0,13000.0,230.0
NewOnNetflix,Netflix,23800000,United States,276900.0,8400.0,452.0
Chloe Ting,Chloe Ting,23600000,United States,545900.0,24400.0,854.0
ColdplayVEVO,Coldplay,23200000,United States,74300.0,7000.0,121.0
JellyYT,Jelly,22800000,United States,250600.0,14900.0,541.0
EnriqueIglesiasPlay,Enrique Iglesias,22800000,United States,24500.0,2200.0,96.0
THECHAINSMOKERS,The Chainsmokers,22200000,United States,77600.0,5300.0,263.0
siavideos,Sia,21500000,United States,126700.0,9100.0,715.0
TEDtalksDirector,TED,21300000,United States,32800.0,1000.0,135.0
AmericasGotTalent,America's Got Talent,21200000,United States,890400.0,15800.0,582.0
oRugrat,FaZe Rug,21200000,United States,3200000.0,115900.0,6000.0
Tasty,Tasty,21000000,United States,97300.0,3300.0,147.0
SSundee,SSundee,20800000,United States,2000000.0,122800.0,3400.0
FGTeeV,FGTeeV,20800000,United States,1400000.0,16600.0,1700.0
PrestonPlayz,Preston,20400000,United States,2600000.0,145300.0,5800.0
BuzzFeedVideo,BuzzFeedVideo,20400000,United States,40200.0,845.0,71.0
BeckyGOfficial,Becky G,20300000,United States,27200.0,2800.0,52.0
NationalGeographic,National Geographic,20200000,United States,45900.0,1100.0,106.0
Brave Wilderness,Brave Wilderness,20200000,United States,1100000.0,34500.0,4100.0
TheFineBros,REACT,20200000,United States,126400.0,4500.0,292.0
VEVO,Vevo,20000000,United States,94400.0,773.0,40.0
LazarBeam,LazarBeam,20000000,United States,4200000.0,178200.0,7200.0
rossbollinger,Pencilmation,19800000,United States,325000.0,3800.0,94.0
Mnet,Mnet K-POP,19700000,United States,20000.0,1700.0,94.0
Brent Rivera,Brent Rivera,19400000,United States,5200000.0,359200.0,10900.0
gottalentglobal,Got Talent Global,19200000,United States,102500.0,882.0,48.0
gordonramsay,Gordon Ramsay,19200000,United States,140400.0,4400.0,249.0
MARVEL,Marvel Entertainment,19200000,United States,587100.0,31900.0,1200.0
Infinite,Infinite,19000000,United States,774900.0,33700.0,2700.0
The ACE Family,The ACE Family,18800000,United States,923000.0,39100.0,1700.0
NBA,NBA,18800000,United States,62200.0,2100.0,110.0
JimmyKimmelLive,Jimmy Kimmel Live,18800000,United States,171600.0,3300.0,222.0
LankyBox,LankyBox,18500000,United States,629400.0,11100.0,330.0
icreateddisco,Calvin Harris,18400000,United States,371800.0,13100.0,261.0
Unbox Therapy,Unbox Therapy,18200000,United States,1100000.0,20100.0,2500.0
Ninja Kidz TV,Ninja Kidz TV,18200000,United States,793900.0,18800.0,1300.0
CookieSwirlC,CookieSwirlC,18000000,United States,328600.0,4100.0,560.0
PDKFilms,PDK Films,18000000,United States,510200.0,18100.0,1200.0
Мирошка ТВ,Мирошка ТВ,18000000,United States,15700.0,96.0,10.0
TheOdd1sOut,TheOdd1sOut,17800000,United States,1300000.0,119300.0,1600.0
Vsauce,Vsauce,17800000,United States,0.0,0.0,0.0
therealdemilovato,Demi Lovato,17800000,United States,82900.0,8200.0,197.0
rhettandlink2,Good Mythical Morning,17600000,United States,910700.0,30600.0,996.0
Matroix,Ali-A,17600000,United States,822900.0,31900.0,1800.0
The Royalty Family,The Royalty Family,17500000,United States,3300000.0,115800.0,0.0
Beast Reacts,Beast Reacts,17500000,United States,9700000.0,356600.0,9000.0
officialpsy,officialpsy,17100000,United States,2100000.0,75300.0,1900.0
HowToBasic,HowToBasic,17100000,United States,253300.0,27200.0,2300.0
TEDEducation,TED-Ed,16900000,United States,339000.0,13700.0,509.0
Guava Juice,Guava Juice,16800000,United States,180000.0,4500.0,234.0
JasonDerulo,Jason Derulo,16700000,United States,61600.0,3800.0,65.0
IGNentertainment,IGN,16600000,United States,47500.0,1100.0,111.0
Jane ASMR 제인,Jane ASMR 제인,16600000,United States,332800.0,7800.0,439.0
jeffreestar,jeffreestar,16100000,United States,820600.0,27400.0,2200.0
monstafluffmusicTV,7clouds,16100000,United States,104600.0,2100.0,126.0
MatthewPatrick13,The Game Theorists,15900000,United States,3800000.0,239700.0,11700.0
DopeLyrics,DopeLyrics,15900000,United States,36400.0,932.0,71.0
failarmy,FailArmy,15900000,United States,1700000.0,20100.0,752.0
Camila Cabello,Camila Cabello,15900000,United States,512700.0,28700.0,1200.0
Dhar Mann,Dhar Mann,15900000,United States,6300000.0,127400.0,6500.0
queenofficial,Queen Official,15800000,United States,82600.0,4200.0,381.0
vice,VICE,15700000,United States,360200.0,7500.0,1200.0
PitbullMusic,Pitbull,15700000,United States,2800000.0,5900.0,5100.0
marquesbrownlee,Marques Brownlee,15700000,United States,1700000.0,81300.0,3400.0
movieclipsTRAILERS,Movieclips Trailers,15600000,United States,58100.0,1200.0,104.0
RomanAtwoodVlogs,Roman Atwood Vlogs,15500000,United States,410900.0,19700.0,974.0
MegatoadStonie,Matt Stonie,15500000,United States,520299.0,24900.0,290.0
KSIOlajidebtHD,JJ Olatunji,15300000,United States,4000000.0,301700.0,8500.0
TheRichest,TheRichest,15100000,United States,17500.0,573.0,53.0
SAM SMITH,SAM SMITH,14900000,United States,28600.0,2200.0,56.0
kwebbelkop,Kwebbelkop,14900000,United States,44000.0,1900.0,195.0
Reaction Time,Reaction Time,14900000,United States,34100.0,2500.0,132.0
With Kids[위드키즈],With Kids[위드키즈],14900000,United States,98400.0,0.0,0.0
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,14900000,United States,22400.0,243.0,12.0
TalkingFriends,Talking Tom & Friends,14900000,United States,0.0,0.0,0.0
Lachlan,Lachlan,14900000,United States,654000.0,28300.0,1100.0
RiotGamesInc,League of Legends,14800000,United States,416100.0,15700.0,642.0
IISuperwomanII,Lilly Singh,14700000,United States,25300.0,1200.0,44.0
LEGO,LEGO,14700000,United States,19600.0,246.0,0.0
LinusTechTips,Linus Tech Tips,14700000,United States,1400000.0,68700.0,3300.0
MattyBRaps,MattyBRaps,14500000,United States,132900.0,2000.0,0.0
collegehumor,CollegeHumor,14500000,United States,182700.0,12500.0,629.0
chadwildclay,Chad Wild Clay,14400000,United States,1700000.0,27500.0,2700.0
MartinGarrix,Martin Garrix,14300000,United States,43400.0,5600.0,262.0
OfficialTrapCity,Trap City,14200000,United States,32200.0,1600.0,76.0
PlayStation,PlayStation,14200000,United States,38000.0,1100.0,139.0
CNN,CNN,14100000,United States,163400.0,2500.0,2300.0
NikkieTutorials,NikkieTutorials,13900000,United States,313700.0,19700.0,1400.0
Zach King,Zach King,13900000,United States,699900.0,35000.0,1200.0
Zach Choi ASMR,Zach Choi ASMR,13900000,United States,548800.0,25400.0,954.0
MrBeast Shorts,MrBeast Shorts,13900000,United States,25100000.0,2300000.0,8600.0
Daily Dose Of Internet,Daily Dose Of Internet,13900000,United States,6500000.0,309000.0,9300.0
Unspeakable,Unspeakable,13900000,United States,5000000.0,84700.0,4800.0
WWWengie,Wengie,13700000,United States,157000.0,10000.0,449.0
alanalan9635,Stokes Twins,13700000,United States,10200000.0,502600.0,19600.0
UFC,UFC - Ultimate Fighting Championship,13700000,United States,103700.0,2000.0,281.0
crashcourse,CrashCourse,13500000,United States,24600.0,1200.0,42.0
ChallengeAcceptedInc,Aphmau,13500000,United States,3000000.0,74100.0,4100.0
RosannaPansino,Rosanna Pansino,13500000,United States,612300.0,14200.0,374.0
Kurt Hugo Schneider,Kurt Hugo Schneider,13500000,United States,41900.0,1300.0,40.0
AzzyLand,AzzyLand,13500000,United States,217800.0,7900.0,532.0
FAPtivi,FAPTV,13300000,United States,2000000.0,38600.0,794.0
H2ODelirious,H2ODelirious,13300000,United States,125800.0,7900.0,193.0
AtlanticVideos,Atlantic Records,13200000,United States,13500.0,499.0,19.0
The LaBrant Fam,The LaBrant Fam,13100000,United States,910500.0,28800.0,0.0
theRadBrad,theRadBrad,13100000,United States,165400.0,9600.0,520.0
ABCNews,ABC News,13100000,United States,5400.0,77.0,78.0
Jake Fellman,Jake Fellman,13100000,United States,396800.0,15800.0,112.0
Hongyu ASMR 홍유,Hongyu ASMR 홍유,13000000,United States,1100000.0,15700.0,494.0
SaturdayNightLive,Saturday Night Live,12900000,United States,716600.0,13300.0,638.0
MattSDance,Matt Steffanina,12900000,United States,84800.0,4300.0,105.0
The Q,The Q,12900000,United States,43600.0,2000.0,54.0
PrestonPlayz,PrestonPlayz,12900000,United States,2000000.0,46200.0,2200.0
MrSuicideSheep,MrSuicideSheep,12900000,United States,78800.0,3700.0,73.0
typicalgamer,Typical Gamer,12900000,United States,521900.0,12400.0,331.0
DALLMYD,Scuba Jake,12900000,United States,534200.0,20000.0,803.0
MstrJames,Hacksmith,12700000,United States,123900.0,5200.0,305.0
JDCav24,ATHLEAN-X™,12700000,United States,304800.0,13900.0,806.0
1032010814,TKOR,12600000,United States,82800.0,2400.0,211.0
PowerfulJRE,PowerfulJRE,12600000,United States,1000000.0,16300.0,4000.0
MusicTalentNow,Top Viral Talent,12500000,United States,7800.0,201.0,10.0
JesseAndMike,JesseAndMike,12500000,United States,256899.0,3100.0,113.0
Blossom,Blossom,12500000,United States,36100.0,878.0,16.0
TalkingAngelaCat,Talking Angela,12500000,United States,70700.0,866.0,0.0
React,People Vs Food,12500000,United States,467800.0,18400.0,798.0
RayWilliamJohnson,Ray William Johnson,12300000,United States,2500000.0,248400.0,1500.0
Meghan Trainor,Meghan Trainor,12300000,United States,11600.0,538.0,40.0
elliegoulding,elliegoulding,12300000,United States,0.0,0.0,0.0
rebeccazamolo1,Rebecca Zamolo,12300000,United States,3900000.0,82900.0,5700.0
Brawl Stars,Brawl Stars,12300000,United States,1000000.0,60800.0,3100.0
Daniel LaBelle,Daniel LaBelle,12200000,United States,14700000.0,794600.0,1900.0
1veritasium,Veritasium,12100000,United States,4000000.0,173000.0,9800.0
JustForLaughsTV,Just For Laughs Gags,12100000,United States,43300.0,904.0,39.0
Zhong,Zhong,12100000,United States,3400000.0,224400.0,2100.0
Kylie Jenner,Kylie Jenner,12100000,United States,1500000.0,0.0,2600.0
FIFATV,FIFA,12000000,United States,57200.0,1600.0,57.0
colinfurze,colinfurze,11900000,United States,2800000.0,159300.0,7100.0
Davie504,Davie504,11900000,United States,716600.0,72600.0,1100.0
Ice Cream Rolls,Ice Cream Rolls,11900000,United States,108000.0,3000.0,130.0
TTfue,Tfue,11900000,United States,150600.0,7000.0,281.0
TheInfographicsShow,The Infographics Show,11900000,United States,334200.0,8900.0,754.0
TheDodoSite,The Dodo,11800000,United States,366600.0,15500.0,688.0
Americanvogue,Vogue,11700000,United States,291600.0,14500.0,231.0
Kluna Tik,Kluna Tik,11700000,United States,232900.0,3100.0,208.0
MSA previously My Story Animated,MSA previously My Story Animated,11600000,United States,6200000.0,177500.0,6600.0
Natti Natasha,Natti Natasha,11500000,United States,48000.0,4100.0,83.0
MTV2,Wild 'N Out,11500000,United States,224800.0,5600.0,176.0
CrazyRussianHacker,CrazyRussianHacker,11500000,United States,63500.0,1800.0,78.0
WiederDude,WiederDude,11500000,United States,1700000.0,38700.0,523.0
VyQwaint,Vy Qwaint,11400000,United States,2100000.0,36500.0,5000.0
jordanmatter,Jordan Matter,11400000,United States,8199999.0,190700.0,12800.0
123 GO!,123 GO!,11300000,United States,425700.0,4200.0,104.0
CaptainSparklez,CaptainSparklez,11300000,United States,46700.0,4700.0,137.0
UnspeakableGaming,UnspeakableGaming,11300000,United States,93700.0,3200.0,106.0
YoungBoy Never Broke Again,YoungBoy Never Broke Again,11300000,United States,7900000.0,291600.0,20300.0
办公室小野 Ms Yeah,办公室小野 Ms Yeah,11300000,United States,106100.0,6800.0,34.0
blackeyedpeasvideo,Black Eyed Peas,11300000,United States,16700.0,1200.0,48.0
whoisjimmy,How Ridiculous,11300000,United States,6000000.0,256800.0,1100.0
yogawithadriene,Yoga With Adriene,11300000,United States,271000.0,8600.0,423.0
BBCEarth,BBC Earth,11300000,United States,75400.0,2000.0,119.0
crackrockcandy,Maymo,11300000,United States,260700.0,908.0,50.0
realannoyingorange,Annoying Orange,11300000,United States,205200.0,4100.0,423.0
FirstWeFeast,First We Feast,11300000,United States,186800.0,8100.0,462.0
epicfortnite,Fortnite,11200000,United States,193600.0,8700.0,342.0
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,11100000,United States,457500.0,3900.0,80.0
watchcut,Cut,11100000,United States,377100.0,16800.0,452.0
RapGeniusVideo,Genius,11100000,United States,103200.0,4500.0,149.0
ExplosmEntertainment,ExplosmEntertainment,11000000,United States,242500.0,17300.0,338.0
Quantum Tech HD,Quantum Tech HD,11000000,United States,1800000.0,9900.0,185.0
DemolitionRanch,DemolitionRanch,11000000,United States,1400000.0,74900.0,6100.0
comedycentral,Comedy Central,11000000,United States,13600.0,556.0,29.0
SMOL,SMOL,10900000,United States,372000.0,14300.0,13.0
FilmTheorists,The Film Theorists,10900000,United States,1800000.0,95900.0,4400.0
Doja Cat,Doja Cat,10800000,United States,468200.0,46300.0,2300.0
Taylor RS,Taylor RS,10800000,United States,108200.0,626.0,16.0
Slogomanify,Slogo,10700000,United States,380100.0,17300.0,561.0
cbstvdinsideedition,Inside Edition,10700000,United States,213900.0,5400.0,610.0
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,10700000,United States,16300.0,61.0,0.0
Mrwhosetheboss,Mrwhosetheboss,10700000,United States,2600000.0,160100.0,15700.0
Dobre Brothers,Dobre Brothers,10700000,United States,344200.0,15100.0,302.0
stampylonghead,stampylonghead,10700000,United States,116800.0,5500.0,861.0
penguinz0,penguinz0,10700000,United States,1100000.0,52100.0,2900.0
GoProCamera,GoPro,10700000,United States,37100.0,1600.0,54.0
Nao FunFun,Nao FunFun,10600000,United States,7800.0,41.0,0.0
NichLmao,NichLmao,10600000,United States,5600000.0,472800.0,2600.0
Lofi Girl,Lofi Girl,10600000,United States,342600.0,11400.0,533.0
WarnerBrosPictures,Warner Bros. Pictures,10600000,United States,3700000.0,13600.0,1200.0
Google,Google,10600000,United States,15500.0,430.0,56.0
BuzzFeedYellow,As/Is,10600000,United States,20900.0,784.0,36.0
ChillStepNation,Chill Nation,10600000,United States,40400.0,859.0,41.0
soicon295,Magnet World,10500000,United States,23900.0,228.0,9.0
redbull,Red Bull,10500000,United States,72900.0,1900.0,41.0
Primitive Technology,Primitive Technology,10500000,United States,1400000.0,97600.0,3500.0
Cris Devil Gamer,Cris Devil Gamer,10500000,United States,282700.0,14400.0,439.0
destinws2,SmarterEveryDay,10500000,United States,3000000.0,113400.0,8200.0
BE AMAZED,BE AMAZED,10500000,United States,294800.0,9200.0,584.0
CJENMMUSIC,Stone Music Entertainment,10500000,United States,6700.0,534.0,24.0
HISHEdotcom,How It Should Have Ended,10300000,United States,275600.0,15700.0,505.0
Ben Azelart,Ben Azelart,10300000,United States,7100000.0,171900.0,17100.0
AsapSCIENCE,AsapSCIENCE,10300000,United States,236800.0,16400.0,704.0
historychannel,HISTORY,10300000,United States,56600.0,1000.0,101.0
cleanbandit,Clean Bandit,10100000,United States,120700.0,3800.0,162.0
5-Minute Crafts LIKE,5-Minute Crafts LIKE,10100000,United States,16300.0,157.0,5.0
Patty Mayo,Patty Mayo,10100000,United States,159000.0,8000.0,450.0
MTV,MTV,10100000,United States,7600.0,351.0,27.0
NASAtelevision,NASA,10100000,United States,92000.0,3700.0,0.0
Survival Builder,Survival Builder,10100000,United States,180900.0,3300.0,116.0
singkingkaraoke,Sing King,10000000,United States,17300.0,168.0,17.0
familyfunpack,Family Fun Pack,10000000,United States,89700.0,1800.0,164.0
barcroftmedia,truly,10000000,United States,51200.0,0.0,307.0
joycetanner,QPark,9900000,United States,0.0,0.0,0.0
Talent Recap,Talent Recap,9900000,United States,76600.0,944.0,74.0
BestCodComedy,BCC Gaming,9900000,United States,10700.0,379.0,13.0
OneRepublic,OneRepublic,9900000,United States,314100.0,15300.0,351.0
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,9900000,United States,231300.0,6200.0,424.0
htv2channel,Vie Channel - HTV2,9900000,United States,20500.0,209.0,5.0
buzzfeedblue,BuzzFeed Multiplayer,9800000,United States,9200.0,317.0,25.0
설기양SULGI,설기양SULGI,9800000,United States,822600.0,21900.0,586.0
[햄지]Hamzy,[햄지]Hamzy,9800000,United States,2800000.0,52300.0,1200.0
Prince Royce,Prince Royce,9800000,United States,0.0,0.0,0.0
TheSyndicateProject,Syndicate,9700000,United States,107900.0,4500.0,740.0
Larva2011ani,Larva TUBA,9700000,United States,23800.0,548.0,25.0
The Voice Global,The Voice Global,9700000,United States,227800.0,3900.0,72.0
bgfilms,Babish Culinary Universe,9700000,United States,577400.0,26000.0,968.0
InquisitorMaster,InquisitorMaster,9700000,United States,645900.0,20300.0,2000.0
Doctor Mike,Doctor Mike,9600000,United States,1700000.0,98900.0,5300.0
SerbianGamesBL2,Life Hacks & Experiments,9600000,United States,94000.0,377.0,31.0
FoxNewsChannel,Fox News,9600000,United States,113900.0,4200.0,1100.0
Stray Kids,Stray Kids,9600000,United States,494800.0,74600.0,2600.0
ehbeefamily,The Bee Family,9600000,United States,102600.0,6700.0,120.0
Psych2GoTv,Psych2Go,9500000,United States,119100.0,8200.0,812.0
Power Vision,Power Vision,9500000,United States,137300.0,1300.0,39.0
POPSVIETNAM,POPS MUSIC,9500000,United States,4600.0,144.0,5.0
Niki and Gabi,Niki and Gabi,9500000,United States,387600.0,17800.0,516.0
Corridor,Corridor,9500000,United States,1900000.0,141600.0,4700.0
JoshDub,JoshDub,9500000,United States,713600.0,35400.0,1200.0
jhaschak,Haschak Sisters,9400000,United States,2300000.0,14800.0,655.0
JoeyGraceffa,Joey Graceffa,9400000,United States,311100.0,23800.0,1500.0
Grandpa Kitchen,Grandpa Kitchen,9400000,United States,101100.0,6500.0,217.0
SAS-ASMR,SAS-ASMR,9400000,United States,165800.0,6000.0,204.0
MrMuselk,Muselk,9400000,United States,197000.0,9300.0,414.0
NFL,NFL,9400000,United States,64700.0,1500.0,157.0
TeamMojang,Minecraft,9400000,United States,510200.0,31800.0,2000.0
Thơ Nguyễn,Thơ Nguyễn,9300000,United States,185500.0,2400.0,106.0
Troom Troom SELECT,Troom Troom SELECT,9300000,United States,254800.0,2900.0,52.0
ehbeefamily,The Bee Family,9600000,United States,102600.0,6700.0,120.0
Psych2GoTv,Psych2Go,9500000,United States,119100.0,8200.0,812.0
Power Vision,Power Vision,9500000,United States,137300.0,1300.0,39.0
POPSVIETNAM,POPS MUSIC,9500000,United States,4600.0,144.0,5.0
Niki and Gabi,Niki and Gabi,9500000,United States,387600.0,17800.0,516.0
Corridor,Corridor,9500000,United States,1900000.0,141600.0,4700.0
JoshDub,JoshDub,9500000,United States,713600.0,35400.0,1200.0
